,0
2998,2
2999,2
3000,3
3001,3
3002,2
3003,3
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,2
3048,4
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,3
3059,3
3060,3
3061,3
3062,3
3063,0
3064,3
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,3
3081,2
3082,2
3083,2
3084,2
3085,3
3086,3
3087,3
3088,2
3089,2
3090,1
3091,4
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,4
3102,2
3103,4
3104,2
3105,4
3106,4
3107,4
3108,2
3109,4
3110,4
3111,4
3112,2
3113,4
3114,4
3115,4
3116,0
3117,0
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,2
3128,4
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,4
3140,2
3141,4
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,4
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,4
3205,4
3206,4
3207,2
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,2
3218,2
3219,4
3220,4
3221,4
3222,4
3223,2
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,2
3239,4
3240,2
3241,2
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,2
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,1
3279,0
3280,0
3281,0
3282,0
3283,0
3284,3
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,4
3298,4
3299,4
3300,4
3301,4
3302,2
3303,4
3304,4
3305,4
3306,2
3307,1
3308,4
3309,2
3310,1
3311,2
3312,4
3313,4
3314,2
3315,2
3316,2
3317,2
3318,4
3319,2
3320,2
3321,2
3322,4
3323,4
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,3
3357,2
3358,4
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,3
3371,2
3372,3
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,3
3381,3
3382,2
3383,3
3384,2
3385,3
3386,3
3387,2
3388,2
3389,3
3390,3
3391,2
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,2
3403,2
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,2
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,2
3431,3
3432,3
3433,3
3434,3
3435,3
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,3
3443,3
3444,3
3445,3
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,0
3455,4
3456,4
3457,4
3458,2
3459,2
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,2
3467,2
3468,1
3469,4
3470,4
3471,4
3472,0
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,2
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,2
3517,4
3518,4
3519,4
3520,4
3521,3
3522,4
3523,4
3524,4
3525,4
3526,4
3527,1
3528,4
3529,4
3530,4
3531,2
3532,2
3533,2
3534,4
3535,4
3536,2
3537,4
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,0
3547,4
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,0
3583,4
3584,2
3585,2
3586,2
3587,2
3588,2
3589,4
3590,4
3591,2
3592,2
3593,2
3594,4
3595,4
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,4
3647,4
3648,4
3649,4
3650,0
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,1
3660,4
3661,0
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,2
3682,4
3683,2
3684,4
3685,4
3686,4
3687,2
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,0
3700,4
3701,4
3702,4
3703,4
3704,4
3705,2
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,1
3714,4
3715,4
3716,4
3717,4
3718,4
3719,2
3720,0
3721,0
3722,4
3723,0
3724,4
3725,4
3726,4
3727,0
3728,4
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,4
3743,0
3744,4
3745,4
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,4
3758,0
3759,4
3760,0
3761,4
3762,1
3763,4
3764,4
3765,2
3766,4
3767,1
3768,2
3769,0
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,3
3792,3
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,3
3800,2
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,2
3829,3
3830,2
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,0
3887,2
3888,2
3889,2
3890,0
3891,4
3892,0
3893,4
3894,2
3895,4
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,0
3904,2
3905,4
3906,2
3907,2
3908,2
3909,4
3910,1
3911,2
3912,1
3913,4
3914,2
3915,4
3916,1
3917,2
3918,2
3919,4
3920,4
3921,2
3922,0
3923,1
3924,1
3925,0
3926,1
3927,0
3928,4
3929,2
3930,4
3931,0
3932,2
3933,4
3934,4
3935,2
3936,2
3937,4
3938,1
3939,4
3940,4
3941,1
3942,2
3943,4
3944,2
3945,4
3946,2
3947,2
3948,4
3949,1
3950,2
3951,2
3952,2
3953,2
3954,4
3955,2
3956,0
3957,1
3958,2
3959,2
3960,1
3961,0
3962,1
3963,4
3964,2
3965,2
3966,2
3967,2
3968,4
3969,2
3970,4
3971,2
3972,1
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,0
3982,1
3983,2
3984,4
3985,2
3986,2
3987,2
3988,0
3989,0
3990,0
3991,0
3992,1
3993,4
3994,4
3995,4
3996,2
3997,2
3998,2
3999,2
4000,4
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,4
4013,2
4014,4
4015,2
4016,4
4017,2
4018,4
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,1
4032,2
4033,2
4034,2
4035,4
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,0
4044,0
4045,2
4046,1
4047,0
4048,1
4049,2
4050,2
4051,2
4052,2
4053,0
4054,4
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,1
4072,0
4073,2
4074,2
4075,2
4076,2
4077,1
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,4
4086,2
4087,2
4088,2
4089,2
4090,2
4091,4
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,4
4099,4
4100,4
4101,4
4102,2
4103,2
4104,2
4105,2
4106,2
4107,4
4108,2
4109,4
4110,0
4111,1
4112,4
4113,2
4114,2
4115,4
4116,4
4117,1
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,1
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,0
4144,4
4145,4
4146,4
4147,4
4148,4
4149,1
4150,4
4151,4
4152,4
4153,1
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,1
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,0
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,2
4188,4
4189,4
4190,1
4191,4
4192,4
4193,4
4194,0
4195,4
4196,4
4197,4
4198,2
4199,2
4200,4
4201,4
4202,0
4203,4
4204,4
4205,4
4206,2
4207,2
4208,2
4209,1
4210,2
4211,2
4212,2
4213,0
4214,1
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,2
4248,3
4249,3
4250,2
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,2
4263,2
4264,2
4265,2
4266,3
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,3
4275,3
4276,3
4277,2
4278,2
4279,3
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,4
4292,4
4293,2
4294,2
4295,4
4296,2
4297,2
4298,4
4299,2
4300,2
4301,2
4302,2
4303,4
4304,2
4305,4
4306,2
4307,2
4308,2
4309,0
4310,4
4311,2
4312,4
4313,2
4314,2
4315,4
4316,2
4317,4
4318,1
4319,4
4320,4
4321,2
4322,1
4323,4
4324,4
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,4
4333,2
4334,2
4335,2
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,4
4343,2
4344,2
4345,4
4346,4
4347,2
4348,4
4349,4
4350,4
4351,4
4352,4
4353,0
4354,1
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,0
4368,4
4369,4
4370,4
4371,4
4372,4
4373,1
4374,4
4375,1
4376,1
4377,4
4378,2
4379,2
4380,2
4381,2
4382,4
4383,2
4384,2
4385,2
4386,1
4387,4
4388,2
4389,1
4390,4
4391,1
4392,2
4393,2
4394,2
4395,1
4396,2
4397,1
4398,1
4399,2
4400,2
4401,1
4402,1
4403,2
4404,1
4405,2
4406,0
4407,0
4408,4
4409,4
4410,4
4411,4
4412,2
4413,0
4414,0
4415,4
4416,4
4417,2
4418,4
4419,1
4420,2
4421,2
4422,2
4423,2
4424,2
4425,0
4426,1
4427,2
4428,4
4429,2
4430,4
4431,2
4432,2
4433,2
4434,2
4435,4
4436,2
4437,2
4438,2
4439,4
4440,0
4441,4
4442,1
4443,1
4444,4
4445,4
4446,4
4447,2
4448,0
4449,2
4450,4
4451,4
4452,2
4453,2
4454,4
4455,0
4456,2
4457,2
4458,2
4459,2
4460,0
4461,4
4462,4
4463,1
4464,2
4465,2
4466,2
4467,1
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,0
4489,2
4490,4
4491,2
4492,2
4493,4
4494,4
4495,2
4496,2
4497,4
4498,2
4499,2
4500,4
4501,2
4502,2
4503,2
4504,4
4505,4
4506,4
4507,2
4508,2
4509,4
4510,0
4511,0
4512,2
4513,2
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,2
4528,4
4529,0
4530,0
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,0
4542,0
4543,1
4544,2
4545,2
4546,4
4547,4
4548,4
4549,1
4550,1
4551,4
4552,4
4553,4
4554,4
4555,2
4556,2
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,2
4565,2
4566,0
4567,4
4568,4
4569,4
4570,4
4571,4
4572,0
4573,0
4574,4
4575,4
4576,4
4577,1
4578,4
4579,4
4580,2
4581,4
4582,2
4583,1
4584,2
4585,2
4586,0
4587,0
4588,2
4589,4
4590,4
4591,0
4592,4
4593,1
4594,1
4595,2
4596,2
4597,2
4598,0
4599,4
4600,1
4601,4
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,4
4630,0
4631,0
4632,0
4633,1
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,2
4663,4
4664,4
4665,2
4666,2
4667,4
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,4
4684,2
4685,2
4686,2
4687,2
4688,1
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,0
4710,1
4711,4
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,3
4721,2
4722,2
4723,2
4724,2
4725,2
4726,3
4727,2
4728,2
4729,3
4730,2
4731,2
4732,3
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,3
4746,2
4747,3
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,3
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,3
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,3
4784,2
4785,2
4786,2
4787,2
4788,2
4789,4
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,4
4813,4
4814,4
4815,4
4816,2
4817,2
4818,0
4819,4
4820,4
4821,4
4822,2
4823,4
4824,4
4825,2
4826,2
4827,2
4828,4
4829,4
4830,4
4831,4
4832,2
4833,4
4834,0
4835,0
4836,4
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,4
4852,4
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,0
4868,3
4869,2
4870,2
4871,0
4872,0
4873,4
4874,0
4875,0
4876,2
4877,2
4878,2
4879,0
4880,1
4881,2
4882,0
4883,0
4884,2
4885,2
4886,2
4887,4
4888,2
4889,2
4890,0
4891,0
4892,2
4893,2
4894,4
4895,2
4896,4
4897,2
4898,2
4899,2
4900,4
4901,0
4902,4
4903,0
4904,0
4905,0
4906,0
4907,0
4908,4
4909,0
4910,0
4911,0
4912,4
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,4
4921,1
4922,4
4923,4
4924,0
4925,0
4926,0
4927,2
4928,0
4929,0
4930,4
4931,0
4932,0
4933,4
4934,4
4935,0
4936,0
4937,0
4938,0
4939,1
4940,0
4941,0
4942,0
4943,1
4944,2
4945,0
4946,0
4947,0
4948,4
4949,0
4950,0
4951,1
4952,1
4953,0
4954,0
4955,0
4956,2
4957,0
4958,0
4959,4
4960,4
4961,4
4962,4
4963,2
4964,4
4965,0
4966,1
4967,2
4968,4
4969,2
4970,4
4971,4
4972,0
4973,4
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,4
4981,2
4982,2
4983,0
4984,1
4985,2
4986,3
4987,0
4988,2
4989,2
4990,2
4991,2
4992,3
4993,2
4994,2
4995,2
4996,4
4997,2
4998,2
4999,2
5000,2
5001,3
5002,2
5003,2
5004,2
5005,2
5006,3
5007,2
5008,2
5009,0
5010,2
5011,2
5012,2
5013,2
5014,2
5015,3
5016,2
5017,0
5018,0
5019,2
5020,0
5021,4
5022,2
5023,2
5024,0
5025,2
5026,0
5027,0
5028,4
5029,0
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,4
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,3
5071,2
5072,3
5073,2
5074,2
5075,3
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,3
5085,4
5086,2
5087,0
5088,0
5089,0
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,2
5109,4
5110,4
5111,0
5112,2
5113,2
5114,2
5115,2
5116,2
5117,0
5118,2
5119,2
5120,0
5121,2
5122,2
5123,2
5124,2
5125,4
5126,2
5127,2
5128,2
5129,2
5130,2
5131,0
5132,0
5133,2
5134,2
5135,0
5136,0
5137,0
5138,4
5139,2
5140,0
5141,2
5142,2
5143,0
5144,2
5145,2
5146,2
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,1
5159,4
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,1
5169,0
5170,0
5171,4
5172,0
5173,0
5174,0
5175,4
5176,1
5177,0
5178,4
5179,0
5180,0
5181,0
5182,0
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,1
5190,4
5191,4
5192,0
5193,0
5194,4
5195,4
5196,4
5197,0
5198,4
5199,0
5200,0
5201,4
5202,4
5203,4
5204,4
5205,0
5206,0
5207,0
5208,0
5209,0
5210,1
5211,1
5212,0
5213,1
5214,1
5215,0
5216,0
5217,4
5218,4
5219,0
5220,1
5221,0
5222,2
5223,1
5224,0
5225,0
5226,2
5227,1
5228,0
5229,0
5230,4
5231,2
5232,2
5233,2
5234,4
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,4
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,4
5255,4
5256,2
5257,2
5258,2
5259,4
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,0
5274,2
5275,2
5276,0
5277,2
5278,2
5279,4
5280,0
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,0
5293,0
5294,4
5295,2
5296,4
5297,2
5298,2
5299,2
5300,4
5301,2
5302,2
5303,4
5304,2
5305,2
5306,2
5307,2
5308,0
5309,2
5310,2
5311,4
5312,2
5313,2
5314,2
5315,4
5316,2
5317,2
5318,2
5319,4
5320,2
5321,2
5322,2
5323,2
5324,4
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,0
5335,4
5336,1
5337,4
5338,4
5339,2
5340,2
5341,2
5342,2
5343,2
5344,4
5345,2
5346,4
5347,2
5348,2
5349,4
5350,2
5351,0
5352,0
5353,2
5354,4
5355,0
5356,2
5357,2
5358,2
5359,4
5360,0
5361,0
5362,0
5363,4
5364,0
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,0
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,0
5379,0
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,0
5387,0
5388,4
5389,4
5390,2
5391,4
5392,4
5393,1
5394,0
5395,0
5396,4
5397,0
5398,1
5399,1
5400,1
5401,1
5402,1
5403,4
5404,1
5405,1
5406,1
5407,4
5408,4
5409,1
5410,1
5411,0
5412,0
5413,4
5414,4
5415,1
5416,4
5417,2
5418,4
5419,1
5420,4
5421,4
5422,4
5423,4
5424,0
5425,1
5426,4
5427,4
5428,4
5429,4
5430,4
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,2
5447,0
5448,2
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,1
5459,0
5460,0
5461,0
5462,0
5463,2
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,2
5490,0
5491,0
5492,0
5493,2
5494,0
5495,4
5496,4
5497,0
5498,4
5499,2
5500,4
5501,4
5502,4
5503,4
5504,4
5505,1
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,1
5517,4
5518,4
5519,4
5520,4
5521,4
5522,2
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,2
5531,2
5532,2
5533,4
5534,4
5535,2
5536,4
5537,2
5538,4
5539,2
5540,4
5541,4
5542,2
5543,2
5544,4
5545,2
5546,4
5547,2
5548,4
5549,4
5550,4
5551,2
5552,2
5553,4
5554,4
5555,4
5556,2
5557,2
5558,3
5559,2
5560,4
5561,4
5562,2
5563,4
5564,3
5565,2
5566,3
5567,2
5568,3
5569,3
5570,3
5571,4
5572,4
5573,2
5574,2
5575,2
5576,3
5577,3
5578,3
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,2
5587,2
5588,0
5589,2
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,2
5597,0
5598,0
5599,0
5600,2
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,2
5617,0
5618,2
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,4
5665,2
5666,2
5667,2
5668,4
5669,4
5670,4
5671,4
5672,2
5673,2
5674,2
5675,2
5676,2
5677,4
5678,4
5679,4
5680,4
5681,4
5682,0
5683,4
5684,0
5685,0
5686,0
5687,0
5688,0
5689,1
5690,0
5691,0
5692,4
5693,0
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,1
5706,0
5707,0
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,2
5720,4
5721,4
5722,4
5723,4
5724,2
5725,4
5726,2
5727,4
5728,4
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,4
5742,2
5743,2
5744,3
5745,2
5746,3
5747,2
5748,2
5749,0
5750,1
5751,1
5752,2
5753,2
5754,0
5755,2
5756,2
5757,4
5758,2
5759,2
5760,2
5761,0
5762,0
5763,4
5764,2
5765,4
5766,4
5767,4
5768,4
5769,2
5770,4
5771,2
5772,4
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,2
5794,3
5795,3
5796,3
